YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
2015,1,19,1,DL,436,N3731T,JFK,SLC,1100,1056.0,-4.0,20.0,1116.0,322.0,313.0,283.0,1990,1359.0,10.0,1422,1409.0,-13.0,0,0,,,,,,
2015,1,19,1,DL,282,N806DN,SEA,ATL,1220,1228.0,8.0,14.0,1242.0,281.0,260.0,240.0,2182,1942.0,6.0,2001,1948.0,-13.0,0,0,,,,,,
2015,1,21,3,AS,479,N614AS,LAX,SEA,1515,1515.0,0.0,10.0,1525.0,168.0,162.0,143.0,954,1748.0,9.0,1803,1757.0,-6.0,0,0,,,,,,
2015,1,9,5,MQ,2968,N505MQ,ORD,STL,1405,1701.0,176.0,13.0,1714.0,73.0,66.0,44.0,258,1758.0,9.0,1518,1807.0,169.0,0,0,,0.0,0.0,0.0,148.0,21.0
2015,1,31,6,AA,1387,N3FBAA,IAD,DFW,901,1024.0,83.0,13.0,1037.0,214.0,192.0,174.0,1172,1231.0,5.0,1135,1236.0,61.0,0,0,,0.0,0.0,61.0,0.0,0.0
2015,1,8,4,EV,4478,N17138,OMA,IAH,1803,1808.0,5.0,17.0,1825.0,142.0,141.0,113.0,781,2018.0,11.0,2025,2029.0,4.0,0,0,,,,,,
2015,1,4,7,AS,152,N762AS,OME,ANC,1240,1245.0,5.0,5.0,1250.0,83.0,82.0,74.0,539,1404.0,3.0,1403,1407.0,4.0,0,0,,,,,,
2015,1,12,1,US,432,N904AW,PHX,OGG,1140,1137.0,-3.0,23.0,1200.0,403.0,394.0,369.0,2845,1509.0,2.0,1523,1511.0,-12.0,0,0,,,,,,
2015,1,10,6,MQ,2991,N928MQ,BMI,DFW,702,842.0,100.0,31.0,913.0,143.0,143.0,100.0,690,1053.0,12.0,925,1105.0,100.0,0,0,,0.0,0.0,0.0,0.0,100.0
2015,1,25,7,WN,739,N8301J,DEN,PHX,1725,1725.0,0.0,11.0,1736.0,115.0,105.0,83.0,602,1859.0,11.0,1920,1910.0,-10.0,0,0,,,,,,
2015,2,11,3,WN,2236,N522SW,HOU,MAF,1040,1032.0,-8.0,10.0,1042.0,90.0,82.0,67.0,441,1149.0,5.0,1210,1154.0,-16.0,0,0,,,,,,
2015,2,9,1,OO,6219,N788SK,DEN,COS,1850,1845.0,-5.0,15.0,1900.0,41.0,41.0,20.0,73,1920.0,6.0,1931,1926.0,-5.0,0,0,,,,,,
2015,1,3,6,OO,6282,N593ML,RAP,DEN,600,555.0,-5.0,37.0,632.0,82.0,96.0,49.0,300,721.0,10.0,722,731.0,9.0,0,0,,,,,,
2015,1,22,4,UA,657,N484UA,BOS,EWR,930,944.0,14.0,16.0,1000.0,89.0,71.0,50.0,200,1050.0,5.0,1059,1055.0,-4.0,0,0,,,,,,
2015,1,15,4,DL,2378,N357NW,SLC,SAN,1120,1126.0,6.0,14.0,1140.0,109.0,102.0,85.0,626,1205.0,3.0,1209,1208.0,-1.0,0,0,,,,,,
2015,1,20,2,WN,366,N750SA,LAX,HOU,1725,1722.0,-3.0,10.0,1732.0,180.0,170.0,154.0,1390,2206.0,6.0,2225,2212.0,-13.0,0,0,,,,,,
2015,1,8,4,OO,7376,N685BR,BTM,SLC,635,625.0,-10.0,21.0,646.0,82.0,80.0,49.0,358,735.0,10.0,757,745.0,-12.0,0,0,,,,,,
2015,1,9,5,EV,5927,N14180,TUL,DEN,1946,1936.0,-10.0,8.0,1944.0,114.0,101.0,85.0,541,2009.0,8.0,2040,2017.0,-23.0,0,0,,,,,,
2015,1,8,4,B6,1038,N179JB,AUS,BOS,1845,2038.0,113.0,11.0,2049.0,214.0,206.0,190.0,1698,59.0,5.0,2319,104.0,105.0,0,0,,0.0,0.0,8.0,97.0,0.0
2015,1,6,2,WN,4914,N473WN,HRL,HOU,1130,1129.0,-1.0,6.0,1135.0,60.0,56.0,44.0,277,1219.0,6.0,1230,1225.0,-5.0,0,0,,,,,,
2015,1,18,7,AA,1339,N3BXAA,RDU,DFW,828,847.0,19.0,14.0,901.0,192.0,182.0,153.0,1061,1034.0,15.0,1040,1049.0,9.0,0,0,,,,,,
2015,1,7,3,OO,4624,N679CA,FAT,SLC,624,622.0,-2.0,26.0,648.0,105.0,106.0,72.0,501,900.0,8.0,909,908.0,-1.0,0,0,,,,,,
2015,2,18,3,EV,5152,N176PQ,ATL,MLI,1532,1538.0,6.0,17.0,1555.0,118.0,118.0,99.0,633,1634.0,2.0,1630,1636.0,6.0,0,0,,,,,,
2015,1,28,3,US,416,N808AW,RNO,PHX,930,926.0,-4.0,11.0,937.0,102.0,100.0,81.0,601,1158.0,8.0,1212,1206.0,-6.0,0,0,,,,,,
2015,2,11,3,DL,1228,N937AT,JAN,ATL,1311,1306.0,-5.0,23.0,1329.0,84.0,88.0,51.0,341,1520.0,14.0,1535,1534.0,-1.0,0,0,,,,,,
2015,1,26,1,DL,979,N925AT,TRI,ATL,1654,1649.0,-5.0,16.0,1705.0,76.0,66.0,42.0,227,1747.0,8.0,1810,1755.0,-15.0,0,0,,,,,,
2015,1,26,1,WN,1343,N962WN,ATL,LAX,1540,1541.0,1.0,12.0,1553.0,310.0,286.0,266.0,1947,1719.0,8.0,1750,1727.0,-23.0,0,0,,,,,,
2015,1,11,7,AA,1041,N3HKAA,CLT,DFW,1514,1520.0,6.0,10.0,1530.0,177.0,170.0,148.0,936,1658.0,12.0,1711,1710.0,-1.0,0,0,,,,,,
2015,1,22,4,AA,69,N3BEAA,MIA,SFO,1840,1848.0,8.0,23.0,1911.0,393.0,368.0,341.0,2585,2152.0,4.0,2213,2156.0,-17.0,0,0,,,,,,
2015,1,13,2,DL,1072,N323US,ATL,PIT,2151,2149.0,-2.0,9.0,2158.0,100.0,80.0,68.0,526,2306.0,3.0,2331,2309.0,-22.0,0,0,,,,,,
2015,1,26,1,UA,1183,,ORD,PHL,1820,,,,,119.0,,,678,,,2119,,,0,1,B,,,,,
2015,1,12,1,EV,5149,N927EV,ATL,XNA,1643,1748.0,65.0,26.0,1814.0,120.0,117.0,87.0,589,1841.0,4.0,1743,1845.0,62.0,0,0,,0.0,0.0,23.0,39.0,0.0
2015,1,31,6,WN,3505,N223WN,MCI,MSY,1310,1301.0,-9.0,10.0,1311.0,115.0,108.0,94.0,689,1445.0,4.0,1505,1449.0,-16.0,0,0,,,,,,
2015,1,24,6,AA,280,N363AA,DFW,MIA,1855,1854.0,-1.0,16.0,1910.0,157.0,153.0,128.0,1121,2218.0,9.0,2232,2227.0,-5.0,0,0,,,,,,
2015,2,10,2,WN,1172,N358SW,BWI,BDL,1845,1906.0,21.0,10.0,1916.0,65.0,76.0,60.0,283,2016.0,6.0,1950,2022.0,32.0,0,0,,11.0,0.0,19.0,2.0,0.0
2015,2,12,4,WN,523,N232WN,MCI,LAS,1115,1111.0,-4.0,7.0,1118.0,190.0,159.0,147.0,1139,1145.0,5.0,1225,1150.0,-35.0,0,0,,,,,,
2015,1,10,6,EV,4953,N847AS,AGS,ATL,1200,1153.0,-7.0,12.0,1205.0,57.0,52.0,35.0,143,1240.0,5.0,1257,1245.0,-12.0,0,0,,,,,,
2015,2,3,2,DL,1509,N667DN,MCO,MSP,1619,1613.0,-6.0,15.0,1628.0,216.0,213.0,196.0,1310,1844.0,2.0,1855,1846.0,-9.0,0,0,,,,,,
2015,1,12,1,OO,5365,N291SW,LAX,SBP,1029,1053.0,24.0,16.0,1109.0,60.0,57.0,37.0,156,1146.0,4.0,1129,1150.0,21.0,0,0,,0.0,0.0,0.0,21.0,0.0
2015,2,18,3,WN,44,N707SA,LAS,RNO,2055,2048.0,-7.0,21.0,2109.0,80.0,81.0,55.0,345,2204.0,5.0,2215,2209.0,-6.0,0,0,,,,,,
2015,1,14,3,WN,1225,N8646B,PBI,BWI,1045,1042.0,-3.0,13.0,1055.0,140.0,137.0,122.0,883,1257.0,2.0,1305,1259.0,-6.0,0,0,,,,,,
2015,1,6,2,UA,1566,N73251,FLL,EWR,1000,954.0,-6.0,13.0,1007.0,182.0,172.0,149.0,1065,1236.0,10.0,1302,1246.0,-16.0,0,0,,,,,,
2015,1,13,2,EV,5055,N917EV,ATL,CHO,1910,1905.0,-5.0,16.0,1921.0,87.0,83.0,64.0,457,2025.0,3.0,2037,2028.0,-9.0,0,0,,,,,,
2015,2,5,4,OO,5334,N917SW,DEN,PUB,1559,1601.0,2.0,14.0,1615.0,48.0,40.0,22.0,109,1637.0,4.0,1647,1641.0,-6.0,0,0,,,,,,
2015,1,2,5,US,1827,N961UW,PHL,IAH,1415,1404.0,-11.0,12.0,1416.0,230.0,258.0,227.0,1325,1703.0,19.0,1705,1722.0,17.0,0,0,,17.0,0.0,0.0,0.0,0.0
2015,1,29,4,OO,5487,N752SK,IAH,ASE,1153,1150.0,-3.0,22.0,1212.0,169.0,165.0,140.0,913,1332.0,3.0,1342,1335.0,-7.0,0,0,,,,,,
2015,2,16,1,WN,4571,N608SW,SEA,SJC,1755,1814.0,19.0,11.0,1825.0,125.0,114.0,100.0,697,2005.0,3.0,2000,2008.0,8.0,0,0,,,,,,
2015,1,29,4,WN,3308,N8328A,DCA,DAL,1655,1652.0,-3.0,16.0,1708.0,215.0,189.0,169.0,1184,1857.0,4.0,1930,1901.0,-29.0,0,0,,,,,,
2015,1,28,3,DL,1855,N919AT,LGA,MIA,1515,1522.0,7.0,23.0,1545.0,218.0,172.0,142.0,1096,1807.0,7.0,1853,1814.0,-39.0,0,0,,,,,,
2015,1,18,7,EV,5487,N860AS,DTW,BHM,841,837.0,-4.0,16.0,853.0,131.0,115.0,95.0,625,928.0,4.0,952,932.0,-20.0,0,0,,,,,,
2015,2,20,5,MQ,3030,N905MQ,BUF,ORD,1038,1049.0,11.0,14.0,1103.0,112.0,111.0,80.0,473,1123.0,17.0,1130,1140.0,10.0,0,0,,,,,,
2015,2,17,2,B6,1141,N566JB,BDL,PBI,916,914.0,-2.0,27.0,941.0,191.0,204.0,172.0,1133,1233.0,5.0,1227,1238.0,11.0,0,0,,,,,,
2015,2,13,5,UA,422,N480UA,RNO,DEN,600,552.0,-8.0,14.0,606.0,136.0,122.0,102.0,804,848.0,6.0,916,854.0,-22.0,0,0,,,,,,
2015,2,5,4,WN,1792,N222WN,MSY,EWR,1230,1318.0,48.0,12.0,1330.0,160.0,158.0,138.0,1167,1648.0,8.0,1610,1656.0,46.0,0,0,,46.0,0.0,0.0,0.0,0.0
2015,1,30,5,UA,341,N837UA,ORD,MDT,1310,1304.0,-6.0,12.0,1316.0,102.0,90.0,74.0,594,1530.0,4.0,1552,1534.0,-18.0,0,0,,,,,,
2015,1,7,3,WN,482,N654SW,LAX,SMF,2020,2032.0,12.0,6.0,2038.0,75.0,70.0,60.0,373,2138.0,4.0,2135,2142.0,7.0,0,0,,,,,,
2015,2,6,5,AA,1108,N3HXAA,DFW,LGA,750,745.0,-5.0,15.0,800.0,191.0,203.0,175.0,1389,1155.0,13.0,1201,1208.0,7.0,0,0,,,,,,
2015,2,7,6,B6,1083,N283JB,BOS,RDU,1022,1019.0,-3.0,14.0,1033.0,128.0,105.0,88.0,612,1201.0,3.0,1230,1204.0,-26.0,0,0,,,,,,
2015,2,5,4,WN,791,N7727A,TPA,DAL,1230,1224.0,-6.0,7.0,1231.0,170.0,149.0,138.0,917,1349.0,4.0,1420,1353.0,-27.0,0,0,,,,,,
2015,2,3,2,WN,941,N633SW,ONT,OAK,1100,1100.0,0.0,7.0,1107.0,75.0,69.0,56.0,362,1203.0,6.0,1215,1209.0,-6.0,0,0,,,,,,
2015,1,22,4,WN,116,N227WN,ABQ,HOU,1455,1451.0,-4.0,7.0,1458.0,115.0,113.0,102.0,759,1740.0,4.0,1750,1744.0,-6.0,0,0,,,,,,
2015,1,30,5,US,425,N537UW,JFK,CLT,1830,1826.0,-4.0,23.0,1849.0,129.0,124.0,78.0,541,2007.0,23.0,2039,2030.0,-9.0,0,0,,,,,,
2015,2,7,6,AA,1181,N3CUAA,LAS,DFW,1533,1531.0,-2.0,19.0,1550.0,157.0,146.0,123.0,1055,1953.0,4.0,2010,1957.0,-13.0,0,0,,,,,,
2015,1,21,3,UA,1075,N68802,IAD,LAX,1851,1852.0,1.0,16.0,1908.0,353.0,318.0,297.0,2288,2105.0,5.0,2144,2110.0,-34.0,0,0,,,,,,
2015,1,30,5,AA,2305,N479AA,DFW,ORD,1130,1139.0,9.0,12.0,1151.0,136.0,130.0,106.0,802,1337.0,12.0,1346,1349.0,3.0,0,0,,,,,,
2015,1,12,1,UA,1416,N73283,EWR,RSW,1510,1508.0,-2.0,10.0,1518.0,192.0,191.0,177.0,1068,1815.0,4.0,1822,1819.0,-3.0,0,0,,,,,,
2015,1,11,7,AA,2204,N5ELAA,DFW,MCO,1555,1631.0,36.0,19.0,1650.0,149.0,162.0,134.0,985,2004.0,9.0,1924,2013.0,49.0,0,0,,13.0,0.0,36.0,0.0,0.0
2015,1,7,3,EV,4463,N14972,STL,IAH,909,926.0,17.0,11.0,937.0,144.0,118.0,101.0,667,1118.0,6.0,1133,1124.0,-9.0,0,0,,,,,,
2015,2,9,1,OO,5361,N967SW,ORD,FWA,625,633.0,8.0,29.0,702.0,64.0,66.0,33.0,157,835.0,4.0,829,839.0,10.0,0,0,,,,,,
2015,1,27,2,VX,795,N854VA,LAX,SEA,1735,1728.0,-7.0,7.0,1735.0,160.0,137.0,126.0,954,1941.0,4.0,2015,1945.0,-30.0,0,0,,,,,,
2015,2,19,4,WN,804,N967WN,LGA,DAL,1255,1438.0,103.0,49.0,1527.0,250.0,247.0,195.0,1381,1742.0,3.0,1605,1745.0,100.0,0,0,,0.0,0.0,100.0,0.0,0.0
2015,2,16,1,WN,4474,N272WN,ATL,BDL,1145,1148.0,3.0,8.0,1156.0,135.0,120.0,107.0,859,1343.0,5.0,1400,1348.0,-12.0,0,0,,,,,,
2015,1,7,3,OO,5168,N127SY,MCI,ORD,1526,1658.0,92.0,10.0,1708.0,92.0,70.0,55.0,403,1803.0,5.0,1658,1808.0,70.0,0,0,,0.0,0.0,0.0,70.0,0.0
2015,2,14,6,OO,5516,N580SW,FAT,LAX,1554,1553.0,-1.0,19.0,1612.0,71.0,80.0,50.0,209,1702.0,11.0,1705,1713.0,8.0,0,0,,,,,,
2015,1,10,6,AS,500,N565AS,SEA,SNA,1225,1223.0,-2.0,12.0,1235.0,159.0,152.0,135.0,978,1450.0,5.0,1504,1455.0,-9.0,0,0,,,,,,
2015,2,11,3,US,2043,N816AW,BOS,CLT,1700,1806.0,66.0,16.0,1822.0,148.0,153.0,110.0,728,2012.0,27.0,1928,2039.0,71.0,0,0,,5.0,0.0,17.0,49.0,0.0
2015,1,10,6,UA,1191,N76517,PHL,SFO,631,634.0,3.0,14.0,648.0,396.0,375.0,354.0,2521,942.0,7.0,1007,949.0,-18.0,0,0,,,,,,
2015,1,8,4,EV,5500,N868AS,MLI,DTW,630,626.0,-4.0,38.0,704.0,98.0,108.0,61.0,373,905.0,9.0,908,914.0,6.0,0,0,,,,,,
2015,2,7,6,DL,1105,N143DA,ATL,SLC,805,804.0,-1.0,14.0,818.0,263.0,249.0,224.0,1590,1002.0,11.0,1028,1013.0,-15.0,0,0,,,,,,
2015,1,25,7,DL,1790,N690DL,SAT,ATL,1335,1333.0,-2.0,10.0,1343.0,134.0,118.0,101.0,874,1624.0,7.0,1649,1631.0,-18.0,0,0,,,,,,
2015,2,9,1,B6,2008,N584JB,FLL,PIT,1800,1759.0,-1.0,15.0,1814.0,158.0,152.0,131.0,994,2025.0,6.0,2038,2031.0,-7.0,0,0,,,,,,
2015,1,17,6,DL,1441,N891AT,GRR,ATL,1435,1431.0,-4.0,10.0,1441.0,134.0,116.0,96.0,640,1617.0,10.0,1649,1627.0,-22.0,0,0,,,,,,
2015,1,27,2,OO,4504,N810SK,LAX,SAN,1535,1531.0,-4.0,14.0,1545.0,51.0,45.0,28.0,109,1613.0,3.0,1626,1616.0,-10.0,0,0,,,,,,
2015,2,13,5,AS,817,N558AS,OAK,KOA,940,935.0,-5.0,12.0,947.0,345.0,351.0,335.0,2378,1322.0,4.0,1325,1326.0,1.0,0,0,,,,,,
2015,2,1,7,OO,4608,N8933B,MSP,GRB,1520,1519.0,-1.0,9.0,1528.0,63.0,61.0,47.0,252,1615.0,5.0,1623,1620.0,-3.0,0,0,,,,,,
2015,1,28,3,DL,1923,N318NB,MIA,LGA,1757,1754.0,-3.0,14.0,1808.0,183.0,192.0,167.0,1096,2055.0,11.0,2100,2106.0,6.0,0,0,,,,,,
2015,2,19,4,DL,1375,N915DL,LGA,MCO,1135,1327.0,112.0,22.0,1349.0,186.0,168.0,137.0,950,1606.0,9.0,1441,1615.0,94.0,0,0,,0.0,0.0,6.0,88.0,0.0
2015,2,14,6,US,672,N810AW,PHX,DTW,40,42.0,2.0,13.0,55.0,220.0,229.0,203.0,1671,618.0,13.0,620,631.0,11.0,0,0,,,,,,
2015,1,29,4,AA,1162,N024AA,ATL,MIA,947,953.0,6.0,28.0,1021.0,119.0,115.0,81.0,594,1142.0,6.0,1146,1148.0,2.0,0,0,,,,,,
2015,2,11,3,MQ,3671,N649MQ,PNS,DFW,708,701.0,-7.0,12.0,713.0,132.0,123.0,100.0,604,853.0,11.0,920,904.0,-16.0,0,0,,,,,,
2015,1,31,6,UA,1593,N13138,EWR,MCO,1510,1510.0,0.0,12.0,1522.0,174.0,152.0,131.0,937,1733.0,9.0,1804,1742.0,-22.0,0,0,,,,,,
2015,2,3,2,AA,959,N598AA,DFW,DEN,1435,1431.0,-4.0,18.0,1449.0,124.0,128.0,104.0,641,1533.0,6.0,1539,1539.0,0.0,0,0,,,,,,
2015,1,10,6,WN,3141,N610WN,SAT,STL,710,,,,,120.0,,,786,,,910,,,0,1,B,,,,,
2015,2,20,5,AA,31,N5EDAA,LAX,HNL,800,801.0,1.0,14.0,815.0,368.0,359.0,342.0,2556,1157.0,3.0,1208,1200.0,-8.0,0,0,,,,,,
2015,2,21,6,MQ,3138,N615MQ,ORD,LIT,820,815.0,-5.0,17.0,832.0,116.0,119.0,99.0,552,1011.0,3.0,1016,1014.0,-2.0,0,0,,,,,,
2015,2,12,4,UA,1212,N21723,SEA,IAH,1412,1411.0,-1.0,15.0,1426.0,250.0,242.0,219.0,1874,2005.0,8.0,2022,2013.0,-9.0,0,0,,,,,,
2015,1,9,5,WN,4661,N654SW,SAT,BWI,1605,1616.0,11.0,8.0,1624.0,185.0,175.0,162.0,1407,2006.0,5.0,2010,2011.0,1.0,0,0,,,,,,
2015,1,21,3,AA,1151,N501AA,DEN,DFW,1446,1543.0,57.0,33.0,1616.0,119.0,141.0,92.0,641,1848.0,16.0,1745,1904.0,79.0,0,0,,22.0,0.0,19.0,38.0,0.0
2015,1,30,5,WN,302,N8322X,MCO,MCI,940,937.0,-3.0,14.0,951.0,185.0,193.0,173.0,1072,1144.0,6.0,1145,1150.0,5.0,0,0,,,,,,
2015,1,14,3,EV,6176,N14993,ROC,IAD,545,541.0,-4.0,24.0,605.0,82.0,89.0,56.0,288,701.0,9.0,707,710.0,3.0,0,0,,,,,,
2015,1,8,4,WN,1078,N759GS,SEA,OAK,1815,1844.0,29.0,11.0,1855.0,120.0,115.0,99.0,671,2034.0,5.0,2015,2039.0,24.0,0,0,,0.0,0.0,11.0,13.0,0.0
2015,2,16,1,OO,4626,N187PQ,SJC,LAX,1043,1039.0,-4.0,13.0,1052.0,82.0,80.0,52.0,308,1144.0,15.0,1205,1159.0,-6.0,0,0,,,,,,
2015,1,1,4,UA,1584,N12238,FLL,EWR,926,922.0,-4.0,14.0,936.0,183.0,180.0,154.0,1065,1210.0,12.0,1229,1222.0,-7.0,0,0,,,,,,
2015,1,29,4,WN,1115,N472WN,LAS,TUS,1545,1715.0,90.0,9.0,1724.0,70.0,72.0,61.0,365,1925.0,2.0,1755,1927.0,92.0,0,0,,2.0,0.0,0.0,90.0,0.0
2015,1,23,5,EV,5396,N738EV,CLT,LGA,1458,1528.0,30.0,20.0,1548.0,115.0,103.0,76.0,544,1704.0,7.0,1653,1711.0,18.0,0,0,,0.0,0.0,0.0,18.0,0.0
2015,2,13,5,UA,112,N68811,ORD,DEN,1500,1526.0,26.0,17.0,1543.0,162.0,143.0,121.0,888,1644.0,5.0,1642,1649.0,7.0,0,0,,,,,,
2015,2,18,3,WN,893,N733SA,SJC,LAX,1015,1011.0,-4.0,11.0,1022.0,80.0,73.0,52.0,308,1114.0,10.0,1135,1124.0,-11.0,0,0,,,,,,
2015,2,3,2,MQ,3135,N826MQ,DFW,ABI,2150,2146.0,-4.0,7.0,2153.0,46.0,37.0,27.0,158,2220.0,3.0,2236,2223.0,-13.0,0,0,,,,,,
2015,2,4,3,UA,636,N823UA,MCI,ORD,1842,1842.0,0.0,14.0,1856.0,96.0,111.0,59.0,403,1955.0,38.0,2018,2033.0,15.0,0,0,,15.0,0.0,0.0,0.0,0.0
2015,1,17,6,AA,87,N590AA,ORD,RNO,1855,1849.0,-6.0,11.0,1900.0,267.0,252.0,235.0,1671,2055.0,6.0,2122,2101.0,-21.0,0,0,,,,,,
2015,2,7,6,WN,4183,N918WN,TPA,ATL,1815,1810.0,-5.0,9.0,1819.0,95.0,79.0,66.0,406,1925.0,4.0,1950,1929.0,-21.0,0,0,,,,,,
2015,1,7,3,AA,2279,N4XJAA,ORD,AUS,735,740.0,5.0,21.0,801.0,166.0,167.0,141.0,978,1022.0,5.0,1021,1027.0,6.0,0,0,,,,,,
